Time_s,Upstream_Level_m,Downstream_Level_m
238.60000000000002,4.887666493565672,5.0
238.70000000000002,4.887601268582696,5.0
238.8,4.887535790488658,5.0
238.9,4.8874700628386565,5.0
239.0,4.887404089485668,5.0
239.10000000000002,4.887337874575629,5.0
239.20000000000002,4.887271422542172,5.0
239.3,4.887204738101021,5.0
239.4,4.887137826244062,5.0
239.5,4.887070692233086,5.0
239.60000000000002,4.887003341593227,5.0
239.70000000000002,4.886935780106072,5.0
239.8,4.886868013802503,5.0
239.9,4.886800048955219,5.0
240.0,4.886731892071,5.0
240.10000000000002,4.886663549882694,5.0
240.20000000000002,4.886595029340933,5.0
240.3,4.8865263376056145,5.0
240.4,4.886457482037132,5.0
240.5,4.886388470187379,5.0
240.60000000000002,4.886319309790534,5.0
240.70000000000002,4.886250008753638,5.0
240.8,4.886180575146978,5.0
240.9,4.88611101719428,5.0
241.0,4.88604134326274,5.0
241.10000000000002,4.88597156185288,5.0
241.20000000000002,4.885901681588272,5.0
241.3,4.88583171120511,5.0
241.4,4.885761659541676,5.0
241.5,4.885691535527677,5.0
241.60000000000002,4.885621348173498,5.0
241.70000000000002,4.8855511065593635,5.0
241.8,4.885480819824431,5.0
241.9,4.885410497155821,5.0
242.0,4.885340147777605,5.0
242.10000000000002,4.885269780939758,5.0
242.20000000000002,4.8851994059070964,5.0
242.3,4.885129031948201,5.0
242.4,4.8850586683243575,5.0
242.5,4.88498832427851,5.0
242.60000000000002,4.884918009024249,5.0
242.70000000000002,4.8848477317348475,5.0
242.8,4.884777501532358,5.0
242.9,4.8847073274767725,5.0
243.0,4.884637218555283,5.0
243.10000000000002,4.884567183671625,5.0
243.20000000000002,4.884497231635542,5.0
243.3,4.884427371152367,5.0
243.4,4.8843576108127404,5.0
243.5,4.884287959082478,5.0
243.60000000000002,4.884218424292594,5.0
243.70000000000002,4.884149014629498,5.0
243.8,4.8840797381253775,5.0
243.9,4.884010602648762,5.0
244.0,4.883941615895308,5.0
244.10000000000002,4.883872785378789,5.0
244.20000000000002,4.883804118422314,5.0
244.3,4.883735622149785,5.0
244.4,4.883667303477598,5.0
244.5,4.883599169106599,5.0
244.60000000000002,4.8835312255143135,5.0
244.70000000000002,4.883463478947435,5.0
244.8,4.883395935414615,5.0
244.9,4.883328600679529,5.0
245.0,4.883261480254249,5.0
245.10000000000002,4.883194579392924,5.0
245.20000000000002,4.883127903085772,5.0
245.3,4.883061456053392,5.0
245.4,4.882995242741407,5.0
245.5,4.882929267315437,5.0
245.60000000000002,4.882863533656416,5.0
245.70000000000002,4.882798045356248,5.0
245.8,4.882732805713815,5.0
245.9,4.882667817731339,5.0
246.0,4.882603084111104,5.0
246.10000000000002,4.882538607252534,5.0
246.20000000000002,4.882474389249637,5.0
246.3,4.882410431888823,5.0
246.4,4.882346736647077,5.0
246.5,4.882283304690521,5.0
246.60000000000002,4.882220136873335,5.0
246.70000000000002,4.882157233737056,5.0
246.8,4.88209459551025,5.0
246.9,4.882032222108565,5.0
247.0,4.881970113135142,5.0
247.10000000000002,4.881908267881418,5.0
247.20000000000002,4.881846685328282,5.0
247.3,4.881785364147615,5.0
247.4,4.88172430270419,5.0
247.5,4.881663499057937,5.0
247.60000000000002,4.881602950966574,5.0
247.70000000000002,4.88154265588859,5.0
247.8,4.8814826109865885,5.0
247.9,4.881422813130977,5.0
248.0,4.881363258904004,5.0
248.10000000000002,4.881303944604134,5.0
248.20000000000002,4.88124486625076,5.0
248.3,4.881186019589238,5.0
248.4,4.881127400096257,5.0
248.5,4.881069002985507,5.0
248.60000000000002,4.881010823213673,5.0
248.70000000000002,4.880952855486717,5.0
248.8,4.8808950942664575,5.0
248.9,4.880837533777438,5.0
249.0,4.880780168014066,5.0
249.10000000000002,4.880722990748026,5.0
249.20000000000002,4.880665995535945,5.0
249.3,4.880609175727311,5.0
249.4,4.880552524472633,5.0
249.5,4.880496034731826,5.0
249.60000000000002,4.880439699282821,5.0
249.70000000000002,4.880383510730377,5.0
249.8,4.8803274615151,5.0
249.9,4.8802715439226425,5.0
250.0,4.8802157500930825,5.0
250.10000000000002,4.880160072030468,5.0
250.20000000000002,4.880104501612512,5.0
250.3,4.88004903060043,5.0
250.4,4.879993650648915,5.0
250.5,4.879938353316214,5.0
250.60000000000002,4.879883130074328,5.0
250.70000000000002,4.879827972319294,5.0
250.8,4.879772871381554,5.0
250.9,4.8797178185363865,5.0
251.0,4.879662805014403,5.0
251.10000000000002,4.879607822012083,5.0
251.20000000000002,4.879552860702337,5.0
251.3,4.879497912245097,5.0
251.4,4.879442967797902,5.0
251.5,4.87938801852649,5.0
251.60000000000002,4.879333055615357,5.0
251.70000000000002,4.879278070278293,5.0
251.8,4.879223053768872,5.0
251.9,4.8791679973908835,5.0
252.0,4.879112892508698,5.0
252.10000000000002,4.879057730557546,5.0
252.20000000000002,4.87900250305371,5.0
252.3,4.8789472016046025,5.0
252.4,4.878891817918739,5.0
252.5,4.878836343815571,5.0
252.60000000000002,4.878780771235181,5.0
252.70000000000002,4.878725092247827,5.0
252.8,4.878669299063325,5.0
252.9,4.878613384040253,5.0
253.0,4.878557339694972,5.0
253.10000000000002,4.878501158710456,5.0
253.20000000000002,4.878444833944906,5.0
253.3,4.878388358440158,5.0
253.4,4.878331725429859,5.0
253.5,4.878274928347411,5.0
253.60000000000002,4.878217960833669,5.0
253.70000000000002,4.878160816744387,5.0
253.8,4.878103490157401,5.0
253.9,4.878045975379541,5.0
254.0,4.877988266953266,5.0
254.10000000000002,4.877930359663015,5.0
254.20000000000002,4.877872248541261,5.0
254.3,4.87781392887427,5.0
254.4,4.877755396207545,5.0
254.5,4.877696646350969,5.0
254.60000000000002,4.87763767538362,5.0
254.70000000000002,4.8775784796582675,5.0
254.8,4.877519055805536,5.0
254.9,4.877459400737737,5.0
255.0,4.877399511652367,5.0
255.10000000000002,4.8773393860352545,5.0
255.20000000000002,4.877279021663371,5.0
255.3,4.87721841660729,5.0
255.4,4.877157569233296,5.0
255.5,4.877096478205139,5.0
255.60000000000002,4.877035142485439,5.0
255.70000000000002,4.876973561336727,5.0
255.8,4.876911734322138,5.0
255.9,4.87684966130574,5.0
256.0,4.876787342452509,5.0
256.1,4.876724778227947,5.0
256.2,4.8766619693973405,5.0
256.3,4.876598917024668,5.0
256.40000000000003,4.876535622471154,5.0
256.5,4.876472087393468,5.0
256.6,4.876408313741578,5.0
256.7,4.876344303756258,5.0
256.8,4.876280059966249,5.0
256.90000000000003,4.876215585185089,5.0
257.0,4.876150882507598,5.0
257.1,4.876085955306039,5.0
257.2,4.8760208072259585,5.0
257.3,4.875955442181689,5.0
257.40000000000003,4.875889864351557,5.0
257.5,4.875824078172772,5.0
257.6,4.875758088336012,5.0
257.7,4.875691899779718,5.0
257.8,4.875625517684102,5.0
257.90000000000003,4.875558947464864,5.0
258.0,4.875492194766643,5.0
258.1,4.875425265456207,5.0
258.2,4.875358165615374,5.0
258.3,4.875290901533695,5.0
258.40000000000003,4.8752234797008915,5.0
258.5,4.875155906799065,5.0
258.6,4.875088189694687,5.0
258.7,4.875020335430379,5.0
258.8,4.874952351216483,5.0
258.90000000000003,4.874884244422454,5.0
259.0,4.874816022568061,5.0
259.1,4.874747693314427,5.0
259.2,4.874679264454904,5.0
259.3,4.874610743905799,5.0
259.40000000000003,4.874542139696973,5.0
259.5,4.874473459962304,5.0
259.6,4.874404712930039,5.0
259.7,4.874335906913049,5.0
259.8,4.874267050298985,5.0
259.90000000000003,4.874198151540363,5.0
260.0,4.874129219144576,5.0
260.1,4.874060261663854,5.0
260.2,4.873991287685183,5.0
260.3,4.87392230582019,5.0
260.40000000000003,4.8738533246950055,5.0
260.5,4.873784352940133,5.0
260.6,4.8737153991803055,5.0
260.7,4.873646472024378,5.0
260.8,4.873577580055233,5.0
260.90000000000003,4.873508731819742,5.0
261.0,4.873439935818767,5.0
261.1,4.873371200497241,5.0
261.2,4.873302534234316,5.0
261.3,4.873233945333603,5.0
261.40000000000003,4.873165442013516,5.0
261.5,4.873097032397719,5.0
261.6,4.873028724505708,5.0
261.7,4.87296052624352,5.0
261.8,4.872892445394589,5.0
261.90000000000003,4.872824489610758,5.0
262.0,4.872756666403459,5.0
262.1,4.872688983135073,5.0
262.2,4.872621447010469,5.0
262.3,4.872554065068752,5.0
262.40000000000003,4.872486844175207,5.0
262.5,4.872419791013471,5.0
262.6,4.872352912077918,5.0
262.7,4.872286213666294,5.0
262.8,4.872219701872582,5.0
262.90000000000003,4.872153382580124,5.0
263.0,4.872087261455008,5.0
263.1,4.872021343939715,5.0
263.2,4.871955635247043,5.0
263.3,4.871890140354316,5.0
263.40000000000003,4.8718248639978805,5.0
263.5,4.871759810667894,5.0
263.6,4.871694984603418,5.0
263.7,4.871630389787823,5.0
263.8,4.871566029944492,5.0
263.90000000000003,4.871501908532855,5.0
264.0,4.871438028744735,5.0
264.1,4.87137439350103,5.0
264.2,4.871311005448714,5.0
264.3,4.871247866958177,5.0
264.40000000000003,4.871184980120901,5.0
264.5,4.871122346747473,5.0
264.6,4.8710599683659375,5.0
264.7,4.870997846220494,5.0
264.8,4.870935981270535,5.0
264.90000000000003,4.870874374190035,5.0
265.0,4.8708130253672755,5.0
265.1,4.8707519349049235,5.0
265.2,4.870691102620449,5.0
265.3,4.870630528046891,5.0
265.40000000000003,4.870570210433966,5.0
265.5,4.870510148749515,5.0
265.6,4.870450341681295,5.0
265.7,4.870390787639101,5.0
265.8,4.870331484757233,5.0
265.90000000000003,4.870272430897282,5.0
266.0,4.8702136236512565,5.0
266.1,4.870155060345022,5.0
266.2,4.8700967380420686,5.0
266.3,4.870038653547588,5.0
266.40000000000003,4.869980803412863,5.0
266.5,4.869923183939966,5.0
266.6,4.869865791186745,5.0
266.7,4.869808620972114,5.0
266.8,4.869751668881621,5.0
266.90000000000003,4.869694930273306,5.0
267.0,4.86963840028382,5.0
267.1,4.8695820738348115,5.0
267.2,4.86952594563958,5.0
267.3,4.869470010209965,5.0
267.40000000000003,4.869414261863484,5.0
267.5,4.8693586947307,5.0
267.6,4.869303302762814,5.0
267.7,4.869248079739473,5.0
267.8,4.869193019276771,5.0
267.90000000000003,4.869138114835469,5.0
268.0,4.8690833597293715,5.0
268.1,4.869028747133903,5.0
268.2,4.868974270094835,5.0
268.3,4.868919921537169,5.0
268.40000000000003,4.86886569427417,5.0
268.5,4.868811581016528,5.0
268.6,4.868757574381642,5.0
268.7,4.868703666903016,5.0
268.8,4.868649851039756,5.0
268.90000000000003,4.86859611918615,5.0
269.0,4.868542463681337,5.0
269.1,4.868488876819025,5.0
269.2,4.868435350857281,5.0
269.3,4.868381878028349,5.0
269.40000000000003,4.868328450548509,5.0
269.5,4.868275060627947,5.0
269.6,4.86822170048064,5.0
269.7,4.868168362334232,5.0
269.8,4.868115038439896,5.0
269.90000000000003,4.86806172108217,5.0
270.0,4.868008402588749,5.0
270.1,4.867955075340233,5.0
270.2,4.867901731779809,5.0
270.3,4.8678483644228585,5.0
270.40000000000003,4.867794965866485,5.0
270.5,4.867741528798941,5.0
270.6,4.86768804600895,5.0
270.7,4.86763451039491,5.0
270.8,4.867580914973972,5.0
270.90000000000003,4.867527252890974,5.0
271.0,4.867473517427224,5.0
271.1,4.867419702009133,5.0
271.2,4.867365800216668,5.0
271.3,4.86731180579163,5.0
271.40000000000003,4.867257712645738,5.0
271.5,4.867203514868525,5.0
271.6,4.86714920673501,5.0
271.7,4.867094782713169,5.0
271.8,4.867040237471167,5.0
271.90000000000003,4.866985565884371,5.0
272.0,4.866930763042102,5.0
272.1,4.866875824254157,5.0
272.2,4.86682074505706,5.0
272.3,4.8667655212200565,5.0
272.40000000000003,4.866710148750832,5.0
272.5,4.866654623900956,5.0
272.6,4.8665989431710415,5.0
272.7,4.866543103315612,5.0
272.8,4.866487101347681,5.0
272.90000000000003,4.866430934543019,5.0
273.0,4.866374600444131,5.0
273.1,4.8663180968639095,5.0
273.2,4.866261421888983,5.0
273.3,4.8662045738827455,5.0
273.40000000000003,4.866147551488065,5.0
273.5,4.8660903536296685,5.0
273.6,4.866032979516201,5.0
273.7,4.86597542864196,5.0
273.8,4.865917700788292,5.0
273.90000000000003,4.865859796024668,5.0
274.0,4.865801714709419,5.0
274.1,4.865743457490145,5.0
274.2,4.865685025303784,5.0
274.3,4.865626419376359,5.0
274.40000000000003,4.865567641222382,5.0
274.5,4.865508692643934,5.0
274.6,4.8654495757294125,5.0
274.7,4.865390292851953,5.0
274.8,4.865330846667526,5.0
274.90000000000003,4.865271240112705,5.0
275.0,4.865211476402124,5.0
275.1,4.8651515590256125,5.0
275.2,4.865091491745013,5.0
275.3,4.865031278590702,5.0
275.40000000000003,4.864970923857794,5.0
275.5,4.8649104321020555,5.0
275.6,4.864849808135516,5.0
275.7,4.864789057021798,5.0
275.8,4.864728184071156,5.0
275.90000000000003,4.864667194835246,5.0
276.0,4.864606095101616,5.0
276.1,4.8645448908879425,5.0
276.2,4.864483588436003,5.0
276.3,4.864422194205397,5.0
276.40000000000003,4.864360714867036,5.0
276.5,4.864299157296389,5.0
276.6,4.864237528566509,5.0
276.7,4.864175835940839,5.0
276.8,4.864114086865811,5.0
276.90000000000003,4.864052288963251,5.0
277.0,4.86399045002258,5.0
277.1,4.863928577992853,5.0
277.2,4.863866680974612,5.0
277.3,4.863804767211585,5.0
277.40000000000003,4.8637428450822355,5.0
277.5,4.863680923091165,5.0
277.6,4.86361900986039,5.0
277.7,4.863557114120499,5.0
277.8,4.8634952447016975,5.0
277.90000000000003,4.863433410524758,5.0
278.0,4.863371620591878,5.0
278.1,4.863309883977467,5.0
278.2,4.863248209818863,5.0
278.3,4.863186607306997,5.0
278.40000000000003,4.863125085677015,5.0
278.5,4.863063654198864,5.0
278.6,4.863002322167865,5.0
278.7,4.862941098895266,5.0
278.8,4.86287999369881,5.0
278.90000000000003,4.862819015893301,5.0
279.0,4.8627581747812085,5.0
279.1,4.862697479643297,5.0
279.2,4.862636939729311,5.0
279.3,4.862576564248711,5.0
279.40000000000003,4.862516362361477,5.0
279.5,4.862456343169006,5.0
279.6,4.86239651570508,5.0
279.7,4.862336888926952,5.0
279.8,4.862277471706532,5.0
279.90000000000003,4.862218272821708,5.0
280.0,4.862159300947784,5.0
280.1,4.8621005646490785,5.0
280.2,4.862042072370659,5.0
280.3,4.861983832430254,5.0
280.40000000000003,4.861925853010324,5.0
280.5,4.861868142150325,5.0
280.6,4.861810707739154,5.0
280.7,4.861753557507802,5.0
280.8,4.86169669902221,5.0
280.90000000000003,4.86164013967634,5.0
281.0,4.861583886685478,5.0
281.1,4.861527947079763,5.0
281.2,4.861472327697958,5.0
281.3,4.86141703518147,5.0
281.40000000000003,4.861362075968624,5.0
281.5,4.861307456289198,5.0
281.6,4.861253182159222,5.0
281.7,4.86119925937606,5.0
281.8,4.861145693513759,5.0
281.90000000000003,4.861092489918691,5.0
282.0,4.861039653705483,5.0
282.1,4.860987189753244,5.0
282.2,4.860935102702078,5.0
282.3,4.860883396949922,5.0
282.40000000000003,4.8608320766496655,5.0
282.5,4.860781145706599,5.0
282.6,4.860730607776164,5.0
282.7,4.860680466262022,5.0
282.8,4.86063072431444,5.0
282.90000000000003,4.860581384828992,5.0
283.0,4.860532450445584,5.0
283.1,4.860483923547799,5.0
283.2,4.860435806262559,5.0
283.3,4.860388100460119,5.0
283.40000000000003,4.860340807754369,5.0
283.5,4.86029392950347,5.0
283.6,4.860247466810798,5.0
283.7,4.860201420526217,5.0
283.8,4.860155791247661,5.0
283.90000000000003,4.860110579323034,5.0
284.0,4.860065784852423,5.0
284.1,4.860021407690619,5.0
284.2,4.859977447449942,5.0
284.3,4.859933903503374,5.0
284.40000000000003,4.859890774987986,5.0
284.5,4.859848060808657,5.0
284.6,4.859805759642092,5.0
284.7,4.859763869941114,5.0
284.8,4.85972238993924,5.0
284.90000000000003,4.859681317655531,5.0
285.0,4.85964065089971,5.0
285.1,4.859600387277535,5.0
285.2,4.859560524196436,5.0
285.3,4.85952105887139,5.0
285.40000000000003,4.859481988331047,5.0
285.5,4.8594433094240745,5.0
285.6,4.859405018825743,5.0
285.7,4.859367113044718,5.0
285.8,4.85932958843006,5.0
285.90000000000003,4.859292441178432,5.0
286.0,4.859255667341493,5.0
286.1,4.8592192628334745,5.0
286.2,4.8591832234389285,5.0
286.3,4.859147544820645,5.0
286.40000000000003,4.859112222527715,5.0
286.5,4.859077252003745,5.0
286.6,4.8590426285952,5.0
286.7,4.859008347559875,5.0
286.8,4.858974404075477,5.0
286.90000000000003,4.85894079324831,5.0
287.0,4.858907510122057,5.0
287.1,4.8588745496866395,5.0
287.2,4.858841906887149,5.0
287.3,4.858809576632843,5.0
287.40000000000003,4.858777553806182,5.0
287.5,4.858745833271917,5.0
287.6,4.858714409886194,5.0
287.7,4.858683278505682,5.0
287.8,4.8586524339967,5.0
287.90000000000003,4.858621871244349,5.0
288.0,4.858591585161615,5.0
288.1,4.858561570698455,5.0
288.2,4.858531822850835,5.0
288.3,4.85850233666973,5.0
288.40000000000003,4.858473107270053,5.0
288.5,4.85844412983952,5.0
288.6,4.858415399647426,5.0
288.7,4.858386912053339,5.0
288.8,4.8583586625156805,5.0
288.90000000000003,4.858330646600201,5.0
289.0,4.858302859988329,5.0
289.1,4.8582752984853785,5.0
289.2,4.85824795802863,5.0
289.3,4.858220834695244,5.0
289.40000000000003,4.858193924710014,5.0
289.5,4.858167224452957,5.0
289.6,4.858140730466705,5.0
289.7,4.858114439463725,5.0
289.8,4.858088348333326,5.0
289.90000000000003,4.858062454148467,5.0
290.0,4.858036754172342,5.0
290.1,4.8580112458647475,5.0
290.2,4.857985926888216,5.0
290.3,4.857960795113908,5.0
290.40000000000003,4.857935848627263,5.0
290.5,4.857911085733392,5.0
290.6,4.857886504962213,5.0
290.7,4.857862105073324,5.0
290.8,4.857837885060596,5.0
290.90000000000003,4.857813844156497,5.0
291.0,4.857789981836124,5.0
291.1,4.857766297820957,5.0
291.2,4.857742792082316,5.0
291.3,4.857719464844518,5.0
291.40000000000003,4.857696316587737,5.0
291.5,4.857673348050564,5.0
291.6,4.857650560232246,5.0
291.7,4.857627954394633,5.0
291.8,4.8576055320637925,5.0
291.90000000000003,4.857583295031328,5.0
292.0,4.857561245355365,5.0
292.1,4.8575393853612265,5.0
292.2,4.85751771764179,5.0
292.3,4.857496245057521,5.0
292.40000000000003,4.857474970736187,5.0
292.5,4.8574538980722535,5.0
292.6,4.857433030725958,5.0
292.7,4.8574123726220675,5.0
292.8,4.857391927948315,5.0
292.90000000000003,4.857371701153526,5.0
293.0,4.857351696945423,5.0
293.1,4.857331920288122,5.0
293.2,4.857312376399327,5.0
293.3,4.857293070747204,5.0
293.40000000000003,4.857274009046963,5.0
293.5,4.857255197257139,5.0
293.6,4.857236641575579,5.0
293.7,4.857218348435134,5.0
293.8,4.85720032449907,5.0
293.90000000000003,4.8571825766562,5.0
294.0,4.857165112015735,5.0
294.1,4.85714793790187,5.0
294.2,4.857131061848109,5.0
294.3,4.857114491591324,5.0
294.40000000000003,4.857098235065579,5.0
294.5,4.857082300395694,5.0
294.6,4.857066695890587,5.0
294.7,4.8570514300363765,5.0
294.8,4.857036511489275,5.0
294.90000000000003,4.857021949068258,5.0
295.0,4.85700775174754,5.0
295.1,4.856993928648844,5.0
295.2,4.856980489033491,5.0
295.3,4.856967442294311,5.0
295.40000000000003,4.856954797947384,5.0
295.5,4.856942565623616,5.0
295.6,4.856930755060176,5.0
295.7,4.856919376091786,5.0
295.8,4.8569084386418755,5.0
295.90000000000003,4.856897952713631,5.0
296.0,4.856887928380915,5.0
296.1,4.856878375779104,5.0
296.2,4.856869305095823,5.0
296.3,4.856860726561608,5.0
296.40000000000003,4.8568526504405,5.0
296.5,4.856845087020573,5.0
296.6,4.856838046604428,5.0
296.7,4.856831539499637,5.0
296.8,4.856825576009172,5.0
296.90000000000003,4.856820166421812,5.0
297.0,4.856815321002551,5.0
297.1,4.856811049983005,5.0
297.2,4.856807363551846,5.0
297.3,4.856804271845262,5.0
297.40000000000003,4.856801784937448,5.0
297.5,4.856799912831159,5.0
297.6,4.856798665448311,5.0
297.7,4.8567980526206656,5.0
297.8,4.856798084080585,5.0
297.90000000000003,4.856798769451885,5.0
298.0,4.856800118240789,5.0
298.1,4.856802139826993,5.0
298.2,4.85680484345485,5.0
298.3,4.856808238224697,5.0
298.40000000000003,4.8568123330843065,5.0
298.5,4.856817136820505,5.0
298.6,4.856822658050943,5.0
298.7,4.856828905216038,5.0
298.8,4.856835886571095,5.0
298.90000000000003,4.856843610178611,5.0
299.0,4.856852083900782,5.0
299.1,4.856861315392206,5.0
299.2,4.856871312092804,5.0
299.3,4.856882081220957,5.0
299.40000000000003,4.856893629766871,5.0
299.5,4.8569059644861765,5.0
299.6,4.856919091893767,5.0
299.7,4.856933018257889,5.0
299.8,4.856947749594484,5.0
299.90000000000003,4.856963291661787,5.0
